num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,1,1024,32,32,0.0223901,0.0218724,mlir,-0.000518,-2.37,0.023149,0.0223462,0.0223901,0.0221344,0.0224295,0.0220746,0.0218724,0.0220497,0.0218512,0.0218296
8,2,4,1,1024,32,48,0.0223525,0.0219043,mlir,-0.000448,-2.05,0.0224768,0.0223493,0.0223525,0.0222629,0.0224272,0.0219043,0.0216074,0.0221856,0.0218095,0.0223356
8,2,4,1,1024,32,64,0.0224709,0.0221673,mlir,-0.000304,-1.37,0.0224937,0.022233,0.0224709,0.0221147,0.0237846,0.024093,0.0230093,0.0221673,0.0220421,0.0217062
8,2,4,1,1024,32,80,0.0224588,0.0217287,mlir,-0.000730,-3.36,0.0223674,0.0222973,0.0224805,0.0224588,0.0229759,0.0221157,0.0216044,0.0217393,0.0217287,0.0213416
8,2,4,1,1024,32,96,0.0225182,0.0217284,mlir,-0.000790,-3.63,0.0225182,0.0223311,0.0225336,0.0225875,0.0224865,0.0217284,0.0217066,0.0219998,0.02166,0.0218329
8,2,4,1,1024,32,128,0.0224256,0.0216513,mlir,-0.000774,-3.58,0.0223946,0.0223465,0.0224459,0.0224889,0.0224256,0.0216694,0.0213255,0.0218578,0.0216513,0.0213306
8,2,4,1,1024,32,192,0.0226009,0.0219308,mlir,-0.000670,-3.06,0.022811,0.0227491,0.0225478,0.0221145,0.0226009,0.0219481,0.0219308,0.0218987,0.0219062,0.0219311
8,2,4,1,1024,32,256,0.0239274,0.0219949,mlir,-0.001933,-8.79,0.022528,0.0241446,0.0239274,0.0256612,0.0228433,0.0220972,0.021794,0.0220713,0.0219949,0.0219039
8,2,4,1,1024,48,32,0.02242,0.0217949,mlir,-0.000625,-2.87,0.0224625,0.0221458,0.0224332,0.02242,0.0223409,0.0218319,0.0217057,0.0217949,0.0216458,0.0218196
8,2,4,1,1024,48,48,0.0225247,0.0218495,mlir,-0.000675,-3.09,0.0225672,0.0221704,0.0225247,0.0225809,0.0224755,0.0271108,0.0217161,0.0218876,0.0218495,0.0217422
8,2,4,1,1024,48,64,0.0224371,0.0218371,mlir,-0.000600,-2.75,0.0224152,0.0220946,0.0224371,0.0224555,0.0225188,0.0217383,0.0220618,0.0219496,0.0218371,0.0214602
8,2,4,1,1024,48,80,0.0224831,0.0218385,mlir,-0.000645,-2.95,0.0224831,0.0225124,0.0224131,0.0224844,0.022171,0.0214847,0.021773,0.0218385,0.0236557,0.0236927
8,2,4,1,1024,48,96,0.0224076,0.0218538,mlir,-0.000554,-2.53,0.0245632,0.0236303,0.0223465,0.0224076,0.0222258,0.0218843,0.0217207,0.0218538,0.021909,0.0214616
8,2,4,1,1024,48,128,0.0223403,0.0218817,mlir,-0.000459,-2.10,0.0224244,0.0223593,0.0223403,0.0223011,0.0222354,0.0219924,0.0218536,0.0218156,0.0218817,0.0219199
8,2,4,1,1024,48,192,0.0225601,0.0218743,mlir,-0.000686,-3.14,0.0225138,0.0227819,0.0225601,0.0225667,0.0223454,0.02191,0.0217841,0.0218743,0.0219304,0.0218499
8,2,4,1,1024,48,256,0.022403,0.0218874,mlir,-0.000516,-2.36,0.0225903,0.0223576,0.0223451,0.022403,0.0224552,0.0218594,0.0218333,0.0218874,0.022667,0.0221514
8,2,4,1,1024,64,32,0.022454,0.0237004,ck,0.001246,5.26,0.0224677,0.022454,0.0222901,0.0223568,0.022454,0.0245038,0.0240567,0.0237004,0.023405,0.0216434
8,2,4,1,1024,64,48,0.0228471,0.0219097,mlir,-0.000937,-4.28,0.0226089,0.0229045,0.0236561,0.0228471,0.0227091,0.0217575,0.02195,0.0219252,0.0219097,0.0216638
8,2,4,1,1024,64,64,0.0224487,0.0217556,mlir,-0.000693,-3.19,0.0221501,0.0223747,0.0226421,0.0224487,0.022497,0.0219381,0.0217556,0.0218652,0.0217422,0.0216689
8,2,4,1,1024,64,80,0.0225234,0.0218926,mlir,-0.000631,-2.88,0.0225232,0.0227118,0.0225234,0.0224621,0.0226842,0.021668,0.0218926,0.0219585,0.0219628,0.0217013
8,2,4,1,1024,64,96,0.0225934,0.0217924,mlir,-0.000801,-3.68,0.0224667,0.0236764,0.0226618,0.0225934,0.0222452,0.0218628,0.0219604,0.0217473,0.0217924,0.0217456
8,2,4,1,1024,64,128,0.0234509,0.0218924,mlir,-0.001559,-7.12,0.0227304,0.0224739,0.0234509,0.0236942,0.0260344,0.0243508,0.0246908,0.021618,0.0217639,0.0218924
8,2,4,1,1024,64,192,0.0225708,0.0220649,mlir,-0.000506,-2.29,0.0224933,0.0226389,0.0225708,0.0226535,0.022544,0.0220293,0.0222716,0.0224483,0.0218528,0.0220649
8,2,4,1,1024,64,256,0.0227227,0.0219351,mlir,-0.000788,-3.59,0.0228009,0.022694,0.0227023,0.0229117,0.0227227,0.0221027,0.0218512,0.0219351,0.0219643,0.0216684
8,2,4,1,1024,80,32,0.0222402,0.0219602,mlir,-0.000280,-1.28,0.0220401,0.0220224,0.0222402,0.0222518,0.0222784,0.0219602,0.0218461,0.0220161,0.0215255,0.0221358
8,2,4,1,1024,80,48,0.0224991,0.0218455,mlir,-0.000654,-2.99,0.022304,0.0225252,0.0227919,0.0220646,0.0224991,0.0217198,0.0218455,0.0216863,0.0220635,0.0257722
8,2,4,1,1024,80,64,0.0229241,0.0218354,mlir,-0.001089,-4.99,0.0244135,0.0238306,0.0229241,0.0224618,0.022272,0.0218125,0.0218383,0.0218354,0.0218858,0.0216619
8,2,4,1,1024,80,80,0.0225107,0.0219031,mlir,-0.000608,-2.77,0.0225107,0.0226887,0.022524,0.0221388,0.0222907,0.0219031,0.0217086,0.0219189,0.0221792,0.0218878
8,2,4,1,1024,80,96,0.022416,0.0218729,mlir,-0.000543,-2.48,0.022416,0.0223313,0.0225765,0.0224607,0.0223769,0.0219497,0.0217796,0.0218651,0.0219568,0.0218729
8,2,4,1,1024,80,128,0.0225437,0.0217131,mlir,-0.000831,-3.83,0.0223188,0.0225148,0.0225437,0.0225979,0.0227525,0.0218085,0.0217131,0.0215163,0.0215573,0.0219652
8,2,4,1,1024,80,192,0.022399,0.0233881,ck,0.000989,4.23,0.0226775,0.0223431,0.022399,0.0236719,0.0223652,0.0220256,0.0232514,0.0233881,0.0250194,0.0242005
8,2,4,1,1024,80,256,0.0225701,0.0221726,mlir,-0.000397,-1.79,0.0226275,0.0225701,0.0227692,0.0223683,0.0221662,0.0223109,0.0221444,0.0221726,0.0221094,0.0221798
8,2,4,1,1024,96,32,0.0223467,0.021865,mlir,-0.000482,-2.20,0.022133,0.0220757,0.0226052,0.0223467,0.0225855,0.0218371,0.0218927,0.0218319,0.0218934,0.021865
8,2,4,1,1024,96,48,0.0224624,0.0218271,mlir,-0.000635,-2.91,0.0224624,0.022391,0.0226467,0.0225337,0.0223916,0.0218271,0.0220883,0.0218706,0.0217729,0.0217807
